year,title,link,outlet,type,section
2026,Barthes' <i>Mythologies</i> and Ideological Incoherence in Matisse's <i>Blue Nude</i>,,Vassar Critical Journal,upcoming,academic
2026,Understanding the emptiness of 'Stranger Things 5',https://miscellanynews.org/2026/02/19/arts/understanding-the-emptiness-of-stranger-things-5/,The Miscellany News,,miscellany news
2025,Local antiquing gem is collector’s paradise,https://miscellanynews.org/2025/12/10/features/local-antiquing-gem-is-collectors-paradise/,The Miscellany News,,miscellany news
2025,‘Before Sunrise’ is modern mythology,https://miscellanynews.org/2025/10/08/arts/before-sunrise-is-modern-mythology/,The Miscellany News,,miscellany news
2025,‘Creature Features’ features creatures,https://miscellanynews.org/2025/09/25/arts/creature-features-features-creatures/,The Miscellany News,,miscellany news
2025,Artists boycott Spotify over CEO weapons investment,https://miscellanynews.org/2025/09/11/features/artists-boycott-spotify-over-ceo-weapons-investment/,The Miscellany News,,miscellany news
2025,a weekend,https://conspiritumagazine.org/fiction/,Vassar Student Review (now Conspiritu),short fiction,creative
2025,Vassar Luddites rethink relationships with phones,https://miscellanynews.org/2025/04/30/features/vassar-luddites-rethink-relationships-with-phones/,The Miscellany News,,miscellany news
2025,Mr. Burns:’ Vassar’s post-apocalyptic ‘Simpsons’ opera hits the mark,https://miscellanynews.org/2025/04/16/features/mr-burns-vassars-post-apocalyptic-simpsons-opera-hits-the-mark/,The Miscellany News,,miscellany news
2025,"Taking a trip through Manhattan, and memory",https://miscellanynews.org/2025/04/09/features/taking-a-trip-through-manhattan-and-memory/,The Miscellany News,,miscellany news
2024,lighthouse,https://conspiritumagazine.org/poetry/,Vassar Student Review (now Conspiritu),poetry,creative
2024,Campus marvels at partial solar eclipse,https://miscellanynews.org/2024/04/17/features/campus-marvels-at-partial-solar-eclipse/,The Miscellany News,,miscellany news
2024,Writing seminar blends academics and activism,https://miscellanynews.org/2024/03/20/features/writing-seminar-blends-academics-and-activism/,The Miscellany News,,miscellany news
2024,Student shares thoughts from the desert,https://miscellanynews.org/2024/01/24/features/student-shares-thoughts-from-the-desert/,The Miscellany News,,miscellany news 
